ID;UniqueID;DateOfBite;Species;Breed;Age;Gender;SpayNeuter;Borough;ZipCode;AGE2;Breed2;DogSize;DogType;ZipCode2;ZipCodeCenter;GeoPoint
1;1;January 01 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11220;NULL;UNKNOWN;unknown;unknown;11220;;40.64115, -74.01651
2;2;January 04 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
3;3;January 06 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11224;NULL;PIT BULL MIX;medium;guardian;11224;;40.57665, -73.98873
4;4;January 08 2018;DOG;Mixed/Other;4;M;FALSE;Brooklyn;11231;4;MIXED BREED;unknown;unknown;11231;;40.67767, -74.00465
5;5;January 09 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11224;NULL;PIT BULL MIX;medium;guardian;11224;;40.57665, -73.98873
6;6;January 03 2018;DOG;BASENJI;4Y;M;FALSE;Brooklyn;11231;4;BASENJI;small-medium;hunting;11231;;40.67767, -74.00465
7;7;January 01 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
8;8;January 03 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11233;NULL;PIT BULL MIX;medium;guardian;11233;;40.6783, -73.91995
9;9;January 04 2018;DOG;American Pit Bull Mix / Pit Bull Mix;5Y;M;FALSE;Brooklyn;11235;5;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11235;;40.58402, -73.9488
10;10;January 10 2018;DOG;MIXED;3Y;F;FALSE;Brooklyn;11208;3;MIXED BREED;unknown;unknown;11208;;40.66855, -73.87103
11;11;January 06 2018;DOG;;;U;FALSE;Brooklyn;11215;NULL;UNKNOWN;unknown;unknown;11215;;40.6626, -73.98678
12;12;January 07 2018;DOG;Yorkshire Terrier Crossbreed;7;M;TRUE;Brooklyn;11208;7;YORKSHIRE TERRIER MIX;small;terrier;11208;;40.66855, -73.87103
13;13;January 06 2018;DOG;Great Dane;6;F;TRUE;Brooklyn;;6;GREAT DANE;very large;guardian;11201;BoroughCenter;40.69463, -73.98972
14;14;January 01 2018;DOG;Pit Bull;;U;FALSE;Brooklyn;11220;NULL;PIT BULL MIX;medium;guardian;11220;;40.64115, -74.01651
15;15;January 09 2018;DOG;Labradoodle;5;F;TRUE;Brooklyn;11238;5;LABRADOODLE;medium-large;companion;11238;;40.67913, -73.96384
16;16;January 01 2018;DOG;West High White Terrier;;M;FALSE;Brooklyn;11207;NULL;WEST HIGH WHITE TERRIER;small;terrier;11207;;40.67073, -73.89429
17;17;January 14 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11205;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11205;;40.69468, -73.96613
18;18;January 07 2018;DOG;;;U;FALSE;Brooklyn;11209;NULL;UNKNOWN;unknown;unknown;11209;;40.62194, -74.03009
19;19;January 13 2018;DOG;MIXED;7;M;FALSE;Brooklyn;11237;7;MIXED BREED;unknown;unknown;11237;;40.70429, -73.92107
20;20;January 10 2018;DOG;American Pit Bull Terrier/Pit Bull;;U;FALSE;Brooklyn;11233;NULL;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11233;;40.6783, -73.91995
21;21;January 15 2018;DOG;Poodle, Miniature;8;M;TRUE;Brooklyn;11217;8;POODLE MINIATURE;small;companion;11217;;40.68259, -73.97928
22;22;January 13 2018;DOG;American Pit Bull Terrier/Pit Bull;11;F;TRUE;Brooklyn;11236;11;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11236;;40.63958, -73.90107
23;23;January 13 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11234;NULL;UNKNOWN;unknown;unknown;11234;;40.60602, -73.91071
24;24;January 09 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;11220;NULL;UNKNOWN;unknown;unknown;11220;;40.64115, -74.01651
25;25;January 01 2018;DOG;UNKNOWN;;U;FALSE;Brooklyn;;NULL;UNKNOWN;unknown;unknown;11201;BoroughCenter;40.69463, -73.98972
26;26;January 18 2018;DOG;Pekingese;3;M;TRUE;Brooklyn;11220;3;PEKINGESE;small;Toy dog;11220;;40.64115, -74.01651
27;27;January 08 2018;DOG;POODLE X;13Y;M;TRUE;Brooklyn;11215;13;POODLE MIX;medium;companion;11215;;40.6626, -73.98678
28;28;January 18 2018;DOG;Labrador Retriever Crossbreed;11;M;TRUE;Brooklyn;11214;11;LABRADOR RETRIEVER MIX;medium-large;hunting;11214;;40.59866, -73.99636
29;29;January 18 2018;DOG;American Pit Bull Terrier/Pit Bull;2;F;TRUE;Brooklyn;11230;2;AMERICAN PIT BULL TERRIER MIX;medium;terrier;11230;;40.62214, -73.96506
30;30;January 17 2018;DOG;Dachshund Smooth Coat;2;M;FALSE;Brooklyn;11211;2;DACHSHUND;small;hunting;11211;;40.71244, -73.95299
